venue_slug,slot,body,date_checked,source_urls
pier-park,getting_there,"10325 N Lombard St, Portland, OR 97203 — the same street as Columbia Park and a shade under three miles further north-west along it, out towards St. Johns. Both are in the N sextant of Portland's grid and both were matched to Multnomah County by the Census geocoder. As at every other venue on this site, the parks department publishes nothing at all about parking here, so we have nothing verified to tell you about it.",2026-09-03,https://www.portland.gov/parks/recreation/pickleball | https://geocoding.geo.census.gov/geocoder/geographies
pier-park,what_to_expect,"Four free courts on concrete, with permanent lines, open dawn to dusk on a first-come basis, and bring your own net. Four courts is a small site by the standards of Columbia and Sellwood, so the department's one-hour courtesy limit is more likely to matter here on a busy afternoon. The amenities line lists restrooms — and, unlike the other outdoor parks in this set, does not mention drinking water. That is an absence in the city's list rather than a statement that there is none, so we record restrooms and leave water unclaimed. Lighting is not mentioned.",2026-09-03,https://www.portland.gov/parks/recreation/pickleball | https://geocoding.geo.census.gov/geocoder/geographies
sellwood-park,description,"Sellwood Park has eight pickleball courts, tying it with Columbia Park as the largest year-round pickleball site in Portland, and it is the third of the four parks the city names as sanctioned pickleball locations. The courts are hard-surfaced with permanent lines and free to play. What makes Sellwood the useful one on the east side is simple arithmetic: it is the only eight-court site south of the river's east bank, and the next largest anywhere in the inner south-east is Laurelhurst's two.",2026-09-03,https://www.portland.gov/parks/recreation/pickleball | https://geocoding.geo.census.gov/geocoder/geographies
sellwood-park,getting_there,"7987 SE Grand Ave, Portland, OR 97202, in the south-east sextant, out at the southern end of the city's east side. The Census geocoder matched the address and placed it in Multnomah County. Portland Parks & Recreation publishes no parking guidance for the site — no lot, no street-parking note, no permit district — which is the case at all eleven venues in this city and is worth saying every time rather than once.",2026-09-03,https://www.portland.gov/parks/recreation/pickleball | https://geocoding.geo.census.gov/geocoder/geographies
sellwood-park,what_to_expect,"Eight free courts, dawn to dusk, first come first served, and bring your own net. The city's courtesy rules apply here as everywhere: an hour when others are waiting, no holding a court for an absent partner, and games to eleven, win by two. Restrooms and drinking water are listed among the amenities. Lighting is not stated anywhere on the department's pickleball page, so whether these eight courts can be used after dusk is unverified — and dusk is the operative limit, because the courts are open dawn to dusk rather than to a clock time.",2026-09-03,https://www.portland.gov/parks/recreation/pickleball | https://geocoding.geo.census.gov/geocoder/geographies
laurelhurst-park,description,"Two courts, and both of them exist only for pickleball. Laurelhurst Park is one of three Portland sites the city describes as 'pickleball only' — the others are Gabriel Park and Hillside Park — and one of only two where nets are included. That combination is rarer than the court count suggests. Across all six free park sites in this city, twenty-one of the twenty-nine courts require you to bring your own net; Laurelhurst is part of the small remainder where a paddle and a ball are the whole kit list. The courts are hard-surfaced with permanent lines and free.",2026-09-03,https://www.portland.gov/parks/recreation/pickleball | https://geocoding.geo.census.gov/geocoder/geographies
laurelhurst-park,getting_there,"3789 SE Oak St, Portland, OR 97214, in the inner south-east, and matched by the Census geocoder to Multnomah County. Oak Street is a residential east-side street rather than an arterial, which is a fact about the address and not a claim about what you will find when you get there — Portland Parks & Recreation publishes no parking information for this venue, as it publishes none for any of the eleven.",2026-09-03,https://www.portland.gov/parks/recreation/pickleball | https://geocoding.geo.census.gov/geocoder/geographies
laurelhurst-park,what_to_expect,"Two courts, free, nets included, permanent lines, dawn to dusk, first come first served. Two courts is the second-smallest pickleball site in the city, so the department's request to limit play to an hour when others are waiting is likely to be the difference between playing and watching on a good evening. Restrooms and drinking water are listed. Lighting is not stated. Note that Laurelhurst is not one of the four parks Portland names as its sanctioned pickleball sites — those are Columbia, Pier, Sellwood and Gabriel — which does not make it less official, but is a reminder that the department distinguishes between where pickleball is provided and where it has been formally sited under its noise rule.",2026-09-03,https://www.portland.gov/parks/recreation/pickleball | https://geocoding.geo.census.gov/geocoder/geographies
gabriel-park,description,"Gabriel Park is the best-equipped free pickleball site in Portland on the evidence the city publishes: six courts, described as 'pickleball only', with permanent lines and nets included, at no cost. It is the only venue in the city that is both a named sanctioned pickleball park and a dedicated, nets-included site — Columbia, Pier and Sellwood are sanctioned but shared-kit, Laurelhurst and Hillside are dedicated but smaller. If the question is where to send someone who owns a paddle and nothing else, this is the answer, and it is the largest such site in the city by a factor of three.",2026-09-03,https://www.portland.gov/parks/recreation/pickleball | https://geocoding.geo.census.gov/geocoder/geographies
gabriel-park,getting_there,"4508 SW Nevada St, Portland, OR 97219, in the south-west sextant — one of only three venues in this set on the west side of the river, along with Hillside Park and Southwest Community Center. The Census geocoder matched the address to Multnomah County. Southwest Community Center, the city's largest indoor site, is about 250 metres away — the closest pairing of an outdoor and an indoor pickleball venue anywhere in this directory. No parking information is published by the parks department for this or any other Portland venue, and Gabriel is a large multi-use park, so arriving with a plan B for the car is sensible rather than pessimistic.",2026-09-03,https://www.portland.gov/parks/recreation/pickleball | https://geocoding.geo.census.gov/geocoder/geographies
gabriel-park,what_to_expect,"Six free courts with nets already provided, dawn to dusk, first come first served. Six is enough that the one-hour courtesy limit is less likely to bite than at Laurelhurst or Hillside, and the dedicated striping means you are not negotiating with tennis players for the space. Restrooms and drinking water are listed among the amenities. Lighting is not stated — not here and not at any Portland venue — so evening play in the darker half of the year is an open question rather than a no.",2026-09-03,https://www.portland.gov/parks/recreation/pickleball | https://geocoding.geo.census.gov/geocoder/geographies
hillside-park,description,"One court. Hillside Park is the smallest pickleball venue in this directory anywhere, and it is here for the same reason the eight-court sites are: the city states it. The single court is described as 'pickleball only' with the courts at Laurelhurst and Gabriel, and it is free. It is also the only outdoor entry on Portland's pickleball page with no amenities line at all — where the other five parks list restrooms, and four of them water, Hillside's entry simply ends after ""bring your own net"". That silence is recorded as unverified rather than as an absence.",2026-09-03,https://www.portland.gov/parks/recreation/pickleball | https://geocoding.geo.census.gov/geocoder/geographies
hillside-park,getting_there,"653 NW Culpepper Terrace, Portland, OR 97210, in the north-west sextant, up in the west hills — the Census geocoder matched the address to Multnomah County. Culpepper Terrace is a hillside residential street, which the address itself tells you, and the parks department publishes no parking guidance here any more than it does elsewhere. A single-court site on a hill street is not somewhere to arrive with a group and no fallback.",2026-09-03,https://www.portland.gov/parks/recreation/pickleball | https://geocoding.geo.census.gov/geocoder/geographies
hillside-park,what_to_expect,"One free court, dedicated to pickleball, with your own net required, dawn to dusk, first come first served. With one court, Portland's rule about limiting play to an hour when others are waiting is the whole etiquette of the place, along with its companion rule that a single player may not hold a court while a partner is on the way. No restrooms are listed. No water is listed. No lighting is stated. This is the venue in Portland where what the city does not publish matters most, because there is the least here to absorb a surprise.",2026-09-03,https://www.portland.gov/parks/recreation/pickleball | https://geocoding.geo.census.gov/geocoder/geographies
east-portland-community-center,description,"Four indoor courts, and one of the four Portland community centres that take drop-in pickleball players at $6 for adults and $5 for seniors. It is the second-largest indoor site in the city after Southwest Community Center's five. In a city whose outdoor courts run dawn to dusk on surfaces the parks department warns are slippery when wet, the fourteen indoor courts spread across these four centres are what makes the sport a year-round proposition, and this is nearly a third of them.",2026-09-03,https://www.portland.gov/parks/recreation/pickleball | https://geocoding.geo.census.gov/geocoder/geographies
east-portland-community-center,getting_there,"740 SE 106th Ave, Portland, OR 97216, in the south-east sextant well out towards the city's eastern edge — matched by the Census geocoder to Multnomah County. It is the easternmost venue in this set. As at all eleven Portland venues, the parks department publishes nothing about parking.",2026-09-03,https://www.portland.gov/parks/recreation/pickleball | https://geocoding.geo.census.gov/geocoder/geographies
east-portland-community-center,what_to_expect,"Four courts indoors and a published price — $6 for adults, $5 for seniors, per drop-in session — which is the first cost figure any operator in this directory has stated in five cities of trying. What the city does not publish on its pickleball page is the schedule: it lists the count and the price and then directs drop-in players to the community centre's own page for times. So treat four courts as what exists rather than as what is free on a given afternoon, and check the centre before travelling. The surface is not stated here, unlike the wood floors at Southwest and St. Johns. Neither is whether nets are provided, and we have not assumed it.",2026-09-03,https://www.portland.gov/parks/recreation/pickleball | https://geocoding.geo.census.gov/geocoder/geographies
southwest-community-center,description,"Five indoor courts on a wood floor — the largest indoor pickleball site in Portland and one of only three venues in this city with a surface we can publish. It appears twice on the city's pickleball page: once under indoor courts with a count and a drop-in price, and again under registered activities as ""Indoor wood courts, permanent lines, nets provided"". From that second listing we take the wood and the restrooms, which are facts about the building and true whichever door you came through, and not the nets, which describe what a particular registered programme puts out.",2026-09-03,https://www.portland.gov/parks/recreation/pickleball | https://geocoding.geo.census.gov/geocoder/geographies
southwest-community-center,getting_there,"6820 SW 45th Ave, Portland, OR 97219, in the south-west sextant, and matched by the Census geocoder to Multnomah County. It is about 250 metres from Gabriel Park's six dedicated courts — near enough to walk between them — which makes this corner of south-west Portland the only part of the city where a large free outdoor site and the largest indoor site sit within easy reach of each other — useful in a city where the weather decides which one you want. No parking information is published.",2026-09-03,https://www.portland.gov/parks/recreation/pickleball | https://geocoding.geo.census.gov/geocoder/geographies
southwest-community-center,what_to_expect,"Five courts indoors, wood floor, permanent lines, $6 for adults and $5 for seniors as a drop-in. There is also a registered pickleball programme here, booked through an ActiveNet account, which the city says takes no court reservations. The schedule for either is on the centre's own page rather than the city's pickleball page, so check before you travel. Restrooms and drinking water are listed. Whether nets are out for drop-in play is not something the city states, and we have declined to infer it from the registered programme's description.",2026-09-03,https://www.portland.gov/parks/recreation/pickleball | https://geocoding.geo.census.gov/geocoder/geographies
st-johns-community-center,description,"Two indoor courts on a wood floor, the smallest of Portland's four drop-in community centres, at the same $6 adult and $5 senior rate as the others. Like Southwest Community Center it is listed twice on the city's pickleball page — once with its court count and price, once under registered activities as ""Indoor wood courts, permanent lines, nets provided"" — and the same narrow reading applies here: the wood floor and the restrooms are properties of the building and are recorded, the nets describe a programme and are not.",2026-09-03,https://www.portland.gov/parks/recreation/pickleball | https://geocoding.geo.census.gov/geocoder/geographies
st-johns-community-center,getting_there,"8427 N Central St, Portland, OR 97203, in the north sextant, matched by the Census geocoder to Multnomah County. It shares its postcode with Columbia Park and Pier Park, and sits between the two of them — which makes this stretch of North Portland the one part of the city where twelve free outdoor courts and an indoor room are all within a short distance of each other. Nothing about parking is published.",2026-09-03,https://www.portland.gov/parks/recreation/pickleball | https://geocoding.geo.census.gov/geocoder/geographies
st-johns-community-center,what_to_expect,"Two courts, wood floor, permanent lines, drop-in at $6 for adults and $5 for seniors, plus a registered programme booked through ActiveNet that takes no court reservations. Two courts is small enough that the schedule matters more than the count, and the schedule is on the centre's own page rather than the city's pickleball page. Restrooms and drinking water are listed. Nets for drop-in play are unverified.",2026-09-03,https://www.portland.gov/parks/recreation/pickleball | https://geocoding.geo.census.gov/geocoder/geographies
montavilla-community-center,description,"Three indoor courts at the standard Portland drop-in rate of $6 for adults and $5 for seniors. Montavilla is the plainest entry of the four community centres on the city's pickleball page: a name, an address, a court count and a price, with no second listing under registered activities and so no statement about the floor, the nets or the amenities. That makes it the indoor venue about which we know the least, and the record reflects that rather than borrowing detail from the centres that say more.",2026-09-03,https://www.portland.gov/parks/recreation/pickleball | https://geocoding.geo.census.gov/geocoder/geographies
montavilla-community-center,getting_there,"8219 NE Glisan St, Portland, OR 97220, in the north-east sextant on an east-west arterial, matched by the Census geocoder to Multnomah County. It is the only venue in this set in the NE quadrant. The parks department publishes no parking information here, as at every other Portland venue.",2026-09-03,https://www.portland.gov/parks/recreation/pickleball | https://geocoding.geo.census.gov/geocoder/geographies
montavilla-community-center,what_to_expect,"Three courts indoors at $6 adult and $5 senior per drop-in session, with the schedule on the community centre's own page rather than the city's pickleball page. Beyond that, the honest answer is that the city has not said: no surface, no note on nets, no amenities line. Unlike Southwest and St. Johns, Montavilla has no registered-programme entry that might have told us about the floor. Three courts is the middle of Portland's indoor range — more than St. Johns, fewer than East Portland and Southwest.",2026-09-03,https://www.portland.gov/parks/recreation/pickleball | https://geocoding.geo.census.gov/geocoder/geographies
portland-tennis-center,description,"Sixteen outdoor courts — the largest single venue in this directory, in any city — and the one where the number needs its sentence read to the end. Portland Parks & Recreation states ""16 outdoor hard courts, permanent lines, nets provided"", and then: ""Available from mid June until early September."" Pickleball here is a registered summer programme, booked through an ActiveNet account, with no court reservations taken. The courts and their permanent lines are not seasonal; the access to them for pickleball is. We publish the sixteen rather than hiding them, and we publish the season alongside, because a court count without its availability is the kind of true number that misleads.",2026-09-03,https://www.portland.gov/parks/recreation/pickleball | https://geocoding.geo.census.gov/geocoder/geographies
portland-tennis-center,getting_there,"324 NE 12th Ave, Portland, OR 97232, in the north-east sextant just across the river from the city centre — the most central venue in this set, and matched by the Census geocoder to Multnomah County. It is about a mile and a half from Laurelhurst Park's two dedicated courts, which is the nearest year-round alternative on this side of the river. No parking information is published for it.",2026-09-03,https://www.portland.gov/parks/recreation/pickleball | https://geocoding.geo.census.gov/geocoder/geographies
portland-tennis-center,what_to_expect,"In season, sixteen outdoor hard courts with permanent lines and nets provided, run as mixer activities requiring an ActiveNet account and pre-registration, with no court reservations. Out of season, this is not a pickleball venue. What the city does not state is the price: registration goes through ActiveNet, which prices per activity, and no figure appears on the pickleball page — so the cost here reads ""not verified yet"" rather than free. Restrooms and drinking water are listed. Lighting, as everywhere in Portland, is not mentioned. We have also left the venue type blank: this is a municipal tennis centre, and the nearest options available to us are park, club and community centre, none of which is true.",2026-09-03,https://www.portland.gov/parks/recreation/pickleball | https://geocoding.geo.census.gov/geocoder/geographies
baileywick-park,description,"Baileywick Park is the only place in this directory's Raleigh set where you can play pickleball under a roof, and the only one where the city's two inventories disagree about how much pickleball there is. The park's own page lists three hard courts — Court A covered, Court B covered centre, Court C uncovered — and the weekly schedule puts pickleball on Courts A and B. Raleigh Parks' pickleball page says the park has six pickleball courts; the GIS Athletic Courts layer, which holds polygons for A and B and none for C, adds up to four. We publish six, because the pickleball page is the department speaking directly to players and its figure reconciles with the citywide total of 44 that the same page states, and we have flagged the venue for a re-check rather than pretending the question is settled. The courts are lit. They are also genuinely shared: basketball open play, a youth basketball league and futsal all appear on the same three courts across the week, which is why pickleball here runs to published windows rather than whenever you turn up.",2026-09-03,https://raleighnc.gov/pickleball | https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0 | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0 | https://raleighnc.gov/places/baileywick-park | https://raleighnc.gov/status-alerts/baileywick-court-closure
baileywick-park,getting_there,"Baileywick is in the far north of the city at 9501 Baileywick Road, and it is one of very few Raleigh park pages that tells you where to park: the page names a lot at that same address. A paved walking trail runs from the Baileywick Road entrance, loops behind the playground and comes out at the parking lot. There is a restroom facility on site. The park also carries the .6-mile Baileywick Greenway Trail, which connects Strickland Road to Baileywick Road through the park.",2026-09-03,https://raleighnc.gov/pickleball | https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0 | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0 | https://raleighnc.gov/places/baileywick-park | https://raleighnc.gov/status-alerts/baileywick-court-closure
baileywick-park,what_to_expect,"Check the clock and the closure notice before you go. Pickleball has Courts A and B on Monday to Friday from noon to 4 p.m., Saturday from 3 to 9 p.m. and Sunday from 7 a.m. to 2 p.m.; outside those windows the courts belong to basketball or futsal. Walk-up play is first-come, first-served, but Raleigh Parks is explicit that walk-up use is not allowed on courts scheduled for a league or programmed activity and that the scheduled activity has priority. The closure matters more here than it usually would: the department posted on 24 August 2026 that Baileywick Park Pavilion-Court A is closed for repairs, with no reopening date given, and Court A is one of the two courts pickleball uses. Nothing published says whether nets are provided, so take one if you have one, and nothing published gives a surface.",2026-09-03,https://raleighnc.gov/pickleball | https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0 | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0 | https://raleighnc.gov/places/baileywick-park | https://raleighnc.gov/status-alerts/baileywick-court-closure
carolina-pines-park,description,"Carolina Pines is a full neighbourhood park in south Raleigh with a community centre attached, and its pickleball is painted onto its tennis courts rather than built for the purpose. Raleigh Parks lists four pickleball courts here and marks them lit; the department's note for this location is unusually direct about what that means in practice — ""Tennis courts with pickleball lines - need to bring of borrow a net"". The park's own page records three tennis courts with push-button lighting from dusk to 10 p.m. and no backboards, which is the surface the pickleball lines sit on. This is the second location in Raleigh where the city's two inventories differ: the GIS Athletic Courts layer records three pickleball courts against the pickleball page's four. We publish four, for the same reason as at Baileywick — the pickleball page reconciles with the citywide total of 44 — and the venue is flagged for a re-check. Around the courts the park also holds two unlit volleyball courts, three lit ball fields, and a new accessible playground.",2026-09-03,https://raleighnc.gov/pickleball | https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0 | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0 | https://raleighnc.gov/places/carolina-pines-park
carolina-pines-park,getting_there,"The park is at 2305 Lake Wheeler Road, postcode 27603, south-west of downtown. Raleigh Parks publishes no parking guidance for these courts, so we cannot tell you where the lot is, how big it is, or whether it fills — only that the park page does not say. There is a restroom on site, recorded in the city's park amenities inventory. The community centre keeps its own hours, Monday to Friday 10 a.m. to 9 p.m., Saturday 9 a.m. to 3 p.m. and Sunday 1 to 6 p.m., which are not the same thing as the court hours.",2026-09-03,https://raleighnc.gov/pickleball | https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0 | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0 | https://raleighnc.gov/places/carolina-pines-park
carolina-pines-park,what_to_expect,"Bring a net, because the city tells you to. Beyond that, expect a shared surface: pickleball lines over tennis courts means the lines you are playing to are not the only lines on the ground, and it means the courts can be in use for tennis when you arrive. The lighting is push-button rather than on a timer, according to the park page's court entry, so you switch it on rather than waiting for it — and it runs to 10 p.m. like the rest of the city's lit courts. Raleigh Parks' guidelines apply here as everywhere: sign in or place a paddle, games to 11 and win by 2, and all four players come off at the end of each game so the next four can go on. No source states a surface material for these courts, and none states a fee either way.",2026-09-03,https://raleighnc.gov/pickleball | https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0 | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0 | https://raleighnc.gov/places/carolina-pines-park
fred-fletcher-park,description,"Fred Fletcher Park sits just north-west of downtown Raleigh on ground with a history the city publishes: it is the former campus of the Methodist Home for Children, bought by the City in 1982. For pickleball it is one of the smaller and plainer entries in the Raleigh set — two courts, lines painted on the park's tennis courts, and no lights. The absence of lights is stated rather than merely missing: Raleigh Parks marks this location No in the Lights column of its pickleball table, and the park's own page independently records its tennis courts as having no lights and no backboard. That makes it one of only two daylight-only pickleball locations in the city, alongside Southgate Park. The rest of the park is a well-equipped neighbourhood green: an outdoor basketball court, a picnic shelter with capacity for 36 to 60, a softball field, a multipurpose field of 300 by 195 feet, a playground for ages 2 to 12 on a sand surface, a water garden and wetland, and walking paths.",2026-09-03,https://raleighnc.gov/pickleball | https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0 | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0 | https://raleighnc.gov/places/fred-fletcher-park
fred-fletcher-park,getting_there,"The park has two frontages and the city uses both. Its own page gives the address as 820 Clay Street and 805 Washington Street, postcode 27605, and notes entrances off St. Mary's Street and Glenwood Avenue; the city's park amenities inventory records 805 Washington Street. We publish 820 Clay Street and list the other as an alternative rather than treating either as wrong. Be careful with a third address: Raleigh Parks' pickleball table lists this park at ""514 Method Road"", which is the address of Method Community Park in the row below it — a duplicated cell, not a second location. No parking guidance is published, and no restroom is recorded here.",2026-09-03,https://raleighnc.gov/pickleball | https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0 | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0 | https://raleighnc.gov/places/fred-fletcher-park
fred-fletcher-park,what_to_expect,"Daylight play only, on tennis courts. There are two pickleball courts' worth of lines here and no floodlights, so in winter the usable window is short. Nothing published says whether nets are provided, so assume you are bringing one. Nothing published gives a surface material or its condition. The park is central enough that the courts share the site with a good deal else — basketball, a softball field, a large multipurpose field and a playground — so the hard courts are one small part of a busy neighbourhood park rather than a destination for pickleball in the way Sanderford Road is. Raleigh Parks' sign-up guidelines apply: place a paddle or sign in, games to 11 and win by 2, and the whole four come off at the end of each game.",2026-09-03,https://raleighnc.gov/pickleball | https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0 | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0 | https://raleighnc.gov/places/fred-fletcher-park
jaycee-park,description,"Jaycee Park is a community park on Wade Avenue, west of downtown, and its pickleball is two courts of lines on the park's tennis courts. Raleigh Parks marks the location as lit, so unlike Fred Fletcher it is usable in the evening — the city's lit courts run on a timer to 10 p.m. The park is best known locally for other things: its dog run is described at length on the city's page, with an accessible sidewalk connecting it to the parking lot on Wade Avenue and benches, trash cans and a dog waste station inside. A community centre shares the site and keeps its own hours. For a player, the honest summary is that this is a neighbourhood park where pickleball is one of several things happening rather than the main event, and where the two courts are shared with tennis. It is one of nine lit Raleigh locations, and one of six where the pickleball is painted onto tennis courts.",2026-09-03,https://raleighnc.gov/pickleball | https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0 | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0 | https://raleighnc.gov/places/jaycee-park
jaycee-park,getting_there,"2405 Wade Avenue, postcode 27607. This is one of the few Raleigh park pages that mentions parking at all, though it does so while describing the route to the dog run rather than to the courts: it notes a parking lot on Wade Avenue and says ample parking is provided on both sides of the dog run. No capacity, time limit or permit information is published. A restroom is recorded on site in the city's park amenities inventory.",2026-09-03,https://raleighnc.gov/pickleball | https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0 | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0 | https://raleighnc.gov/places/jaycee-park
jaycee-park,what_to_expect,"Two courts, lit, shared with tennis. Nothing published states whether nets are provided at this location, so bring one rather than assume — the city says so explicitly at only two of its eleven locations and this is not one of them. Nothing published gives the surface material or when it was last done. Raleigh Parks' rotation guidelines apply here as at every city facility: there is a sign-up procedure, each player signs in or places a paddle, games are singles or doubles to 11 and win by 2, and at the end of each game all four players leave the court so the next four on the list can play. If you are coming as a group and want to stay together, the guidelines ask you to skip to the next fully open quadrant on the sign-up rather than break into an existing one.",2026-09-03,https://raleighnc.gov/pickleball | https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0 | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0 | https://raleighnc.gov/places/jaycee-park
method-community-park,description,"Method Community Park holds six permanent pickleball courts, which puts it joint second in Raleigh behind Sanderford Road, and it is one of only three locations in the city where the courts are built for pickleball rather than painted onto something else. Both of the city's inventories agree on the number, which is not true everywhere in this set. The park's own page states it plainly — ""6 courts"", ""Lighting on timer from dusk to 10 p.m."", ""Has backboards"" — and adds that players are asked to follow all posted rules regarding rotating courts. Raleigh Parks marks the location ""Drop in only, no reservations"", which is worth more than it sounds: at locations that do take bookings you can arrive to find the courts already claimed, and here you cannot. The park shares its address with the Method Road Community Centre, one of the thirteen sites running the city's indoor pickleball programme, and the centre's gym can be rented for what the city's page describes as three pickle courts and one volleyball court at $85 an hour.",2026-09-03,https://raleighnc.gov/pickleball | https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0 | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0 | https://raleighnc.gov/places/method-community-park
method-community-park,getting_there,"514 Method Road, postcode 27607, west of downtown near the NC State campus. Raleigh Parks publishes no parking guidance for the courts, and no restroom is recorded for the park in the city's amenities inventory — though the community centre on the same site keeps public hours of its own. If you are navigating, note that the city's pickleball table also lists Fred Fletcher Park at this address by mistake; Fred Fletcher is a different park about two miles away.",2026-09-03,https://raleighnc.gov/pickleball | https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0 | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0 | https://raleighnc.gov/places/method-community-park
method-community-park,what_to_expect,"Six permanent courts with backboards, lit on a timer from dusk to 10 p.m., and no way for anyone to book them out from under you. Raleigh Parks' sign-up system is the thing to understand before arriving alone: there is a game sign-up procedure at each facility, players sign in or place a paddle, games are singles or doubles to 11 points and win by 2, and at the conclusion of every game all four players leave the court and the next four on the sign-up go on. That is what makes a permanent-court site like this one workable for a single player in a way a shared tennis court usually is not. What the city does not publish here is a surface material, whether nets are provided on the outdoor courts, or any fee — the $3 session and $15 four-month pass it advertises are for the indoor programme in the gym, not for these courts.",2026-09-03,https://raleighnc.gov/pickleball | https://raleighnc.gov/parks-and-recreation/services/pickleball/raleigh-parks-pickleball-guidelines | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Parks_Athletic_Courts_and_Fields/FeatureServer/0 | https://services.arcgis.com/v400IkDOw1ad7Yad/arcgis/rest/services/Raleigh_Park_Amenities/FeatureServer/0 | https://raleighnc.gov/places/method-community-park
